Date,Open,High,Low,Close,Adj Close,Volume
2008-07-15,10.496666,10.496666,10.263333,10.333333,2.771145,56700
2008-07-16,10.316666,10.316666,10.036666,10.283333,2.757735,31500
2008-07-17,10.000000,10.163333,10.000000,10.003333,2.682646,104100
2008-07-18,10.266666,10.300000,10.073333,10.073333,2.701418,49500
2008-07-21,10.433333,10.466666,10.000000,10.300000,2.762205,90900
2008-07-22,10.083333,10.166666,10.000000,10.166666,2.726449,12300
2008-07-23,10.166666,10.283333,10.033333,10.033333,2.690692,133500
2008-07-24,10.033333,10.133333,9.670000,10.000000,2.681753,125100
2008-07-25,10.000000,10.166666,10.000000,10.000000,2.681753,33900
2008-07-28,10.166666,10.166666,9.966666,9.966666,2.672813,212100
2008-07-29,10.003333,10.003333,9.936666,10.000000,2.681753,63600
2008-07-30,10.466666,10.470000,10.003333,10.333333,2.771145,48000
2008-07-31,9.836666,9.866666,9.686666,9.833333,2.721709,134700
2008-08-01,9.833333,9.836666,9.690000,9.833333,2.721709,322200
2008-08-04,9.603333,9.940000,9.600000,9.940000,2.751233,18600
2008-08-05,10.233333,10.233333,9.703333,9.833333,2.721709,82200
2008-08-06,10.126666,10.126666,9.413333,10.030000,2.776143,96300
2008-08-07,9.936666,9.936666,9.833333,9.883333,2.735548,51300
2008-08-08,9.753333,10.000000,9.750000,10.000000,2.767840,198900
2008-08-11,10.000000,10.000000,9.700000,9.720000,2.690340,30900
2008-08-12,9.733333,9.766666,9.383333,9.663333,2.674655,102600
2008-08-13,9.383333,9.500000,9.000000,9.433333,2.610996,69000
2008-08-14,9.760000,9.760000,9.466666,9.673333,2.677423,62100
2008-08-15,9.436666,9.710000,9.436666,9.710000,2.687573,1200
2008-08-18,9.666666,9.710000,9.563333,9.566666,2.647900,78600
2008-08-19,9.733333,9.733333,9.320000,9.610000,2.659893,22200
2008-08-20,9.713333,9.716666,9.713333,9.716666,2.689417,64500
2008-08-21,9.716666,9.716666,9.616666,9.616666,2.661739,52200
2008-08-22,9.613333,9.830000,9.333333,9.333333,2.583318,139500
2008-08-25,9.166666,9.166666,9.166666,9.166666,2.537185,300
2008-08-26,9.333333,9.333333,9.000000,9.000000,2.491055,157500
2008-08-27,9.230000,9.333333,9.013333,9.333333,2.583318,42000
2008-08-28,9.316666,9.316666,9.313333,9.316666,2.578704,51900
2008-08-29,9.000000,9.000000,9.000000,9.000000,2.491055,39900
2008-09-01,8.753333,8.833333,8.666666,8.666666,2.398794,12600
2008-09-02,8.996666,8.996666,8.483333,8.483333,2.348051,68700
2008-09-03,8.330000,8.336666,7.933333,8.333333,2.306533,393900
2008-09-04,8.333333,8.333333,7.833333,8.000000,2.214272,560700
2008-09-05,8.330000,8.333333,7.666666,7.666666,2.122010,508800
2008-09-08,7.766666,7.833333,7.666666,7.666666,2.122010,837300
2008-09-09,7.830000,8.000000,7.813333,8.000000,2.214272,134400
2008-09-10,7.993333,7.993333,7.440000,7.933333,2.195819,38700
2008-09-11,7.996666,8.170000,7.933333,8.170000,2.261325,195000
2008-09-12,8.166666,8.330000,8.003333,8.163333,2.259479,147300
2008-09-15,7.833333,8.000000,7.833333,7.983333,2.209659,1065900
2008-09-16,7.996666,7.996666,7.670000,7.836666,2.169064,37200
2008-09-17,7.800000,8.000000,7.800000,8.000000,2.214272,813900
2008-09-18,8.200000,8.200000,7.833333,7.833333,2.168142,135300
2008-09-19,8.416666,9.263333,8.396666,8.993333,2.489210,26400
2008-09-22,9.326666,9.330000,8.500000,8.500000,2.352663,358200
2008-09-23,8.666666,8.666666,8.500000,8.666666,2.398794,7500
2008-09-24,8.660000,8.660000,7.983333,7.983333,2.209659,4800
2008-09-25,8.666666,8.666666,8.316666,8.333333,2.306533,48300
2008-09-26,8.000000,8.496666,8.000000,8.496666,2.351741,42300
2008-09-29,7.666666,7.666666,7.666666,7.666666,2.122010,6000
2008-09-30,7.840000,8.166666,7.673333,8.166666,2.260402,46800
2008-10-01,7.966666,8.333333,7.963333,8.333333,2.306533,58500
2008-10-02,8.133333,8.500000,8.133333,8.166666,2.260402,99300
2008-10-03,8.533333,8.633333,8.393333,8.620000,2.385878,2400
2008-10-06,8.400000,8.400000,8.400000,8.400000,2.324985,1800
2008-10-07,8.003333,8.396666,7.510000,8.150000,2.255790,43500
2008-10-08,8.000000,8.000000,7.333333,7.820000,2.164451,108300
2008-10-09,8.000000,8.000000,7.586666,7.833333,2.168142,8100
2008-10-10,7.600000,7.666666,7.233333,7.600000,2.103559,11400
2008-10-13,7.666666,8.333333,7.666666,8.333333,2.306533,7800
2008-10-14,8.623333,9.000000,8.330000,8.330000,2.305611,60900
2008-10-15,8.333333,8.333333,8.316666,8.316666,2.301920,3300
2008-10-16,8.000000,8.000000,7.666666,7.666666,2.122010,30300
2008-10-17,7.666666,7.666666,7.133333,7.133333,1.974392,22200
2008-10-20,7.316666,7.333333,7.286666,7.326666,2.027903,53100
2008-10-21,7.333333,7.333333,7.146666,7.146666,1.978083,17100
2008-10-22,6.666666,6.666666,6.563333,6.633333,1.836000,164100
2008-10-23,6.333333,6.333333,6.190000,6.190000,1.713293,3000
2008-10-24,5.333333,5.800000,5.333333,5.800000,1.605347,94200
2008-10-27,5.500000,5.600000,4.920000,5.600000,1.549990,1026300
2008-10-28,5.666666,6.000000,5.066666,5.166666,1.430050,1483200
2008-10-29,5.326666,5.616666,5.296666,5.300000,1.466955,784200
2008-10-30,5.303333,5.500000,5.043333,5.300000,1.466955,393600
2008-10-31,5.333333,5.733333,5.316666,5.566666,1.540763,623700
2008-11-03,5.606666,5.940000,5.600000,5.600000,1.549990,64500
2008-11-04,5.966666,6.033333,5.823333,6.000000,1.660704,816900
2008-11-05,6.126666,6.316666,6.026666,6.166666,1.706834,19500
2008-11-06,6.000000,6.153333,5.936666,6.080000,1.682847,18600
2008-11-07,6.166666,6.300000,6.116666,6.116666,1.692995,37500
2008-11-10,6.283333,6.663333,6.000000,6.250000,1.729900,21000
2008-11-11,6.466666,6.493333,6.376666,6.493333,1.797250,41700
2008-11-12,6.566666,6.566666,5.500000,6.233333,1.725286,107400
2008-11-13,6.046666,6.333333,6.000000,6.326666,1.751120,17700
2008-11-14,6.020000,6.326666,6.000000,6.000000,1.660704,45000
2008-11-17,6.166666,6.363333,6.166666,6.266666,1.734512,3600
2008-11-18,6.003333,6.003333,5.950000,5.950000,1.646865,213900
2008-11-19,5.930000,5.933333,5.660000,5.700000,1.577669,186300
2008-11-21,5.333333,5.700000,5.333333,5.666666,1.568442,52200
2008-11-24,5.830000,6.000000,5.666666,5.700000,1.577669,165900
2008-11-25,6.000000,6.663333,6.000000,6.333333,1.752964,140400
2008-11-26,6.366666,6.663333,6.006666,6.006666,1.662549,83100
2008-11-27,6.166666,6.300000,6.166666,6.300000,1.743739,4800
2008-11-28,6.216666,6.833333,6.200000,6.833333,1.891357,123000
2008-12-01,6.760000,6.760000,6.333333,6.383333,1.766804,512700
2008-12-02,6.383333,6.383333,6.333333,6.333333,1.752964,24300
2008-12-03,6.466666,6.466666,6.466666,6.466666,1.789869,3000
2008-12-04,6.466666,6.466666,6.330000,6.330000,1.752042,6900
2008-12-05,6.330000,6.333333,6.163333,6.266666,1.734512,51300
2008-12-08,6.993333,6.993333,6.333333,6.333333,1.752964,430800
2008-12-09,6.400000,6.450000,6.266666,6.266666,1.734512,40800
2008-12-10,6.426666,6.666666,6.366666,6.496666,1.798173,72300
2008-12-11,6.810000,6.810000,6.163333,6.333333,1.752964,141900
2008-12-12,6.333333,6.333333,6.333333,6.333333,1.752964,0
2008-12-15,6.483333,6.483333,6.116666,6.116666,1.692995,61200
2008-12-16,6.333333,6.466666,6.333333,6.416666,1.776031,57300
2008-12-17,6.416666,6.716666,6.416666,6.450000,1.785256,248100
2008-12-18,6.336666,6.803333,6.333333,6.766666,1.872905,699600
2008-12-19,6.766666,6.766666,6.420000,6.503333,1.800018,150900
2008-12-22,6.170000,6.666666,6.170000,6.663333,1.844304,207900
2008-12-23,6.733333,7.000000,6.733333,7.000000,1.937488,80700
2008-12-26,7.000000,7.330000,7.000000,7.156666,1.980850,35700
2008-12-29,7.166666,7.333333,7.166666,7.330000,2.028826,49500
2008-12-30,7.330000,7.330000,7.330000,7.330000,2.028826,9300
2009-01-02,7.333333,7.466666,7.333333,7.333333,2.029749,22800
2009-01-05,7.213333,7.216666,7.000000,7.216666,1.997458,51300
2009-01-06,7.083333,7.083333,7.033333,7.033333,1.946714,99900
2009-01-07,7.083333,7.083333,6.666666,6.833333,1.891357,169800
2009-01-08,6.833333,6.996666,6.500000,6.666666,1.845226,59700
2009-01-09,6.673333,6.833333,6.620000,6.833333,1.891357,36300
2009-01-12,6.673333,6.830000,6.550000,6.666666,1.845226,60600
2009-01-13,6.666666,6.666666,6.666666,6.666666,1.845226,1200
2009-01-14,6.616666,6.616666,6.170000,6.616666,1.831387,17100
2009-01-15,6.660000,6.666666,6.500000,6.666666,1.845226,389700
2009-01-16,6.666666,6.666666,6.540000,6.600000,1.826774,505200
2009-01-19,6.550000,6.556666,6.550000,6.550000,1.812935,535200
2009-01-20,6.550000,6.550000,6.370000,6.383333,1.766804,470700
2009-01-21,6.533333,6.566666,6.500000,6.566666,1.817548,264300
2009-01-22,6.666666,6.666666,6.500000,6.500000,1.799095,26700
2009-01-23,6.463333,6.666666,6.463333,6.666666,1.845226,98100
2009-01-26,6.833333,6.833333,6.666666,6.833333,1.891357,55500
2009-01-27,7.000000,7.000000,6.610000,6.610000,1.829542,484800
2009-01-28,6.666666,6.993333,6.600000,6.600000,1.826774,194100
2009-01-29,6.570000,6.570000,6.500000,6.506666,1.800941,597000
2009-01-30,6.466666,6.466666,6.333333,6.333333,1.752964,198600
2009-02-02,6.333333,6.500000,6.333333,6.500000,1.799095,22800
2009-02-03,6.800000,6.833333,6.493333,6.500000,1.799095,330300
2009-02-04,6.633333,7.266666,6.633333,6.670000,1.846149,58800
2009-02-05,7.003333,7.016666,6.873333,7.000000,1.937488,57000
2009-02-06,7.100000,7.296666,7.000000,7.296666,2.019600,242400
2009-02-09,7.266666,7.266666,7.063333,7.100000,1.965167,16200
2009-02-10,6.996666,7.050000,6.996666,7.000000,1.937488,93300
2009-02-11,6.933333,7.163333,6.933333,7.000000,1.937488,73800
2009-02-12,7.163333,7.163333,7.000000,7.150000,1.979005,10500
2009-02-13,7.300000,7.300000,7.166666,7.300000,2.020523,139500
2009-02-16,6.966666,7.280000,6.966666,7.280000,2.014987,10200
2009-02-17,7.280000,7.280000,7.280000,7.280000,2.014987,0
2009-02-18,7.300000,7.300000,7.300000,7.300000,2.020523,300
2009-02-19,7.300000,7.300000,7.300000,7.300000,2.020523,0
2009-02-20,7.133333,7.133333,6.996666,6.996666,1.936564,337500
2009-02-25,6.963333,6.966666,6.833333,6.833333,1.891357,39600
2009-02-26,6.870000,7.000000,6.753333,6.753333,1.869214,709200
2009-02-27,6.753333,6.863333,6.503333,6.670000,1.846149,258000
2009-03-02,6.676666,6.866666,6.503333,6.503333,1.800018,3000
2009-03-03,6.666666,6.666666,6.640000,6.660000,1.843381,57900
2009-03-04,6.666666,7.050000,6.666666,6.673333,1.847072,529200
2009-03-05,6.673333,6.900000,6.670000,6.900000,1.909809,32400
2009-03-06,7.000000,7.200000,6.836666,6.996666,1.936564,145800
2009-03-09,6.996666,7.230000,6.993333,7.000000,1.937488,3000
2009-03-10,7.000000,7.300000,7.000000,7.160000,1.981773,104400
2009-03-11,7.033333,7.200000,7.000000,7.200000,2.002504,180000
2009-03-12,7.326666,7.326666,7.166666,7.326666,2.037732,61200
2009-03-13,7.333333,7.333333,7.200000,7.330000,2.038660,134100
2009-03-16,7.300000,7.496666,7.203333,7.360000,2.047004,179700
2009-03-17,7.300000,7.363333,6.856666,7.363333,2.047931,183000
2009-03-18,7.250000,7.283333,7.250000,7.283333,2.025681,88200
2009-03-19,7.430000,7.493333,7.333333,7.333333,2.039587,94800
2009-03-20,7.333333,7.333333,7.330000,7.330000,2.038660,2700
2009-03-23,7.496666,7.496666,7.366666,7.496666,2.085015,36300
2009-03-24,7.490000,7.490000,7.333333,7.483333,2.081306,324000
2009-03-25,7.483333,7.483333,7.483333,7.483333,2.081306,123000
2009-03-26,7.500000,7.666666,7.500000,7.566666,2.104483,468900
2009-03-27,7.533333,7.666666,7.433333,7.533333,2.095213,53100
2009-03-30,7.500000,7.566666,7.500000,7.566666,2.104483,6600
2009-03-31,7.600000,7.720000,7.400000,7.470000,2.077598,253500
2009-04-01,7.566666,7.666666,7.566666,7.666666,2.132296,3900
2009-04-02,7.666666,8.016666,7.666666,7.860000,2.186067,159600
2009-04-03,8.000000,8.500000,8.000000,8.130000,2.261161,177600
2009-04-06,8.066666,8.230000,8.066666,8.100000,2.252817,60900
2009-04-07,8.330000,8.330000,7.870000,8.166666,2.271358,66900
2009-04-08,8.230000,8.230000,8.000000,8.060000,2.241692,315000
2009-04-09,8.330000,8.333333,8.166666,8.330000,2.316787,98100
2009-04-13,8.666666,8.666666,8.333333,8.400000,2.336255,92400
2009-04-14,8.663333,8.663333,8.333333,8.400000,2.336255,213300
2009-04-15,8.400000,8.666666,8.396666,8.500000,2.364067,1350000
2009-04-16,8.666666,9.033333,8.650000,8.916666,2.479952,1403100
2009-04-17,8.916666,9.500000,8.866666,9.100000,2.530943,183600
2009-04-20,9.416666,9.566666,9.000000,9.266666,2.577297,430200
2009-04-22,9.436666,10.333333,9.436666,9.996666,2.780328,4294800
2009-04-23,10.000000,10.820000,10.000000,10.516666,2.924954,2796600
2009-04-24,12.336666,12.496666,12.200000,12.300000,3.420944,6457800
2009-04-27,12.330000,12.330000,12.196666,12.266666,3.411674,720000
2009-04-28,12.236666,12.333333,12.233333,12.283333,3.416309,168600
2009-04-29,12.266666,12.333333,12.170000,12.333333,3.430215,1427100
2009-04-30,12.250000,12.330000,12.216666,12.233333,3.402402,268800
2009-05-04,12.333333,12.333333,12.240000,12.266666,3.411674,18600
2009-05-05,12.266666,12.333333,12.236666,12.270000,3.412601,829500
2009-05-06,12.253333,12.493333,12.253333,12.300000,3.420944,1325700
2009-05-07,12.300000,12.333333,12.300000,12.316666,3.425579,892500
2009-05-08,12.333333,12.333333,12.300000,12.330000,3.429288,205200
2009-05-11,12.316666,12.366666,12.306666,12.366666,3.439486,205500
2009-05-12,12.400000,12.466666,12.316666,12.416666,3.453391,786300
2009-05-13,12.300000,12.333333,12.270000,12.333333,3.430215,800100
2009-05-14,12.396666,12.396666,12.380000,12.383333,3.444121,12600
2009-05-15,12.433333,12.466666,12.383333,12.383333,3.444121,13500
2009-05-18,12.496666,12.496666,12.333333,12.480000,3.471008,32100
2009-05-19,12.523333,12.523333,12.296666,12.303333,3.421871,1210500
2009-05-20,12.300000,12.333333,12.270000,12.333333,3.430215,689400
2009-05-21,12.410000,12.410000,12.300000,12.333333,3.430215,9900
2009-05-22,12.380000,12.400000,12.333333,12.333333,3.430215,42900
2009-05-25,12.350000,12.360000,12.343333,12.350000,3.434851,129300
2009-05-26,12.340000,12.443333,12.340000,12.443333,3.460809,6000
2009-05-27,12.443333,12.500000,12.430000,12.430000,3.457100,209100
2009-05-28,12.383333,12.500000,12.383333,12.450000,3.462662,67800
2009-05-29,12.500000,12.660000,12.233333,12.426666,3.456174,146700
2009-06-01,12.353333,12.410000,12.353333,12.410000,3.451537,958200
2009-06-02,12.373333,12.373333,12.333333,12.366666,3.439486,1001700
2009-06-03,12.333333,12.333333,12.300000,12.300000,3.420944,4387200
2009-06-04,12.366666,12.383333,12.366666,12.383333,3.444121,18000
2009-06-05,12.383333,12.450000,12.333333,12.406666,3.450611,780000
2009-06-08,12.450000,12.450000,12.366666,12.366666,3.439486,74400
2009-06-09,12.376666,12.433333,12.373333,12.433333,3.458027,65700
2009-06-10,12.433333,12.433333,12.366666,12.433333,3.458027,29100
2009-06-12,12.430000,12.433333,12.393333,12.433333,3.458027,40800
2009-06-15,12.386666,12.433333,12.386666,12.433333,3.458027,650400
2009-06-16,12.436666,12.466666,12.436666,12.443333,3.460809,20400
2009-06-17,12.466666,12.500000,12.450000,12.450000,3.462662,690600
2009-06-18,12.500000,12.533333,12.466666,12.500000,3.476569,392700
2009-06-19,12.503333,12.733333,12.500000,12.733333,3.541465,275700
2009-06-22,12.666666,12.733333,12.516666,12.733333,3.541465,67800
2009-06-23,12.733333,12.816666,12.650000,12.816666,3.564642,45900
2009-06-24,12.866666,12.866666,12.733333,12.733333,3.541465,42300
2009-06-25,12.690000,12.733333,12.600000,12.600000,3.504382,144300
